question,worker,answer
30,10,1
30,20,1
30,22,1
30,27,1
30,31,1
30,35,1
30,41,1
30,59,3
745,3,0
745,8,3
745,9,0
745,13,3
745,21,3
745,30,3
745,53,2
745,58,0
745,66,1
745,84,3
550,3,3
550,9,3
550,13,3
550,14,0
550,23,2
550,35,3
550,39,2
550,40,2
550,47,2
550,61,2
364,3,1
364,9,3
364,16,3
364,20,2
364,22,3
364,29,2
364,30,0
364,42,3
364,55,3
364,88,0
685,3,2
685,7,1
685,10,1
685,17,1
685,20,1
685,22,1
685,42,1
685,43,1
685,47,0
685,60,1
724,3,0
724,10,2
724,13,1
724,16,2
724,20,3
724,22,2
724,34,2
724,47,0
724,59,2
724,66,2
481,3,2
481,7,1
481,9,1
481,13,3
481,20,0
481,25,1
481,40,1
481,42,1
481,50,1
481,55,1
606,3,0
606,6,0
606,16,1
606,25,1
606,31,1
606,35,0
606,36,1
606,47,1
606,54,1
606,90,1
699,3,3
699,6,0
699,13,3
699,16,0
699,18,0
699,25,0
699,31,0
699,36,0
699,45,2
699,73,0
572,3,3
572,10,1
572,13,1
572,15,3
572,22,1
572,26,0
572,31,2
572,40,1
572,43,3
572,56,2
133,3,2
133,12,2
133,16,1
133,31,3
133,35,1
133,43,2
133,61,1
133,63,1
133,76,1
133,83,3
381,3,2
381,16,3
381,19,3
381,20,3
381,23,3
381,34,3
381,39,1
381,58,1
381,69,1
381,82,3
767,3,0
767,10,3
767,13,1
767,28,2
767,29,3
767,34,1
767,43,1
767,50,1
767,58,1
767,59,2
203,3,1
203,6,1
203,9,2
203,10,2
203,11,2
203,16,2
203,19,2
203,37,1
203,49,2
203,70,2
186,4,2
186,10,2
186,14,0
186,28,1
186,29,1
186,37,2
186,40,2
186,58,3
186,61,2
186,77,1
466,4,0
466,12,0
466,14,3
466,20,3
466,22,0
466,23,0
466,39,0
466,40,0
466,56,0
466,86,3
583,4,3
583,10,3
583,22,0
583,30,2
583,31,1
583,34,3
583,39,0
583,40,3
583,50,3
583,55,1
375,4,2
375,13,2
375,16,2
375,19,2
375,21,3
375,23,2
375,31,2
375,40,2
375,43,3
375,55,1
600,4,1
600,11,0
600,16,1
600,22,1
600,28,3
600,29,0
600,34,1
600,39,2
600,41,0
600,61,1
72,4,3
72,8,3
72,9,3
72,16,2
72,31,3
72,35,0
72,37,3
72,40,3
72,43,2
72,55,3
439,4,1
439,10,2
439,13,0
439,33,1
439,41,1
439,51,1
439,54,1
439,55,2
439,61,1
439,85,1
599,4,0
599,13,1
599,16,2
599,31,0
599,34,0
599,41,3
599,58,0
599,60,0
599,61,0
599,76,0
245,4,3
245,6,1
245,23,3
245,35,0
245,39,3
245,41,3
245,43,3
245,44,3
245,47,0
245,76,1
26,4,1
26,16,3
26,20,0
26,22,3
26,31,0
26,34,3
26,47,2
26,49,2
26,53,3
26,58,3
52,4,1
52,11,2
52,12,2
52,13,3
52,20,1
52,39,2
52,40,2
52,42,2
52,47,2
52,56,0
570,4,1
570,9,1
570,28,2
570,34,2
570,42,3
570,43,3
570,47,1
570,59,2
570,73,2
570,107,2
613,4,3
613,22,0
613,31,0
613,39,0
613,40,0
613,41,0
613,43,1
613,61,0
613,63,0
613,108,1
620,4,2
620,12,0
620,13,1
620,16,0
620,37,0
620,43,3
620,47,0
620,48,0
620,51,0
620,54,0
462,4,0
462,6,2
462,9,3
462,14,2
462,17,3
462,34,3
462,39,0
462,54,3
462,60,3
462,63,3
468,4,1
468,10,2
468,14,2
468,20,3
468,23,2
468,39,3
468,41,0
468,42,1
468,56,2
468,58,2
624,4,2
624,22,3
624,28,3
624,31,1
624,35,1
624,37,1
624,40,1
624,41,1
624,42,1
624,57,1
422,4,2
422,5,3
422,15,0
422,20,2
422,22,3
422,43,3
422,48,3
422,56,3
422,63,1
422,74,3
286,4,1
286,6,1
286,21,0
286,31,3
286,35,2
286,37,2
286,39,1
286,40,2
286,55,2
286,58,1
261,4,0
261,11,3
261,13,3
261,21,3
261,25,1
261,40,1
261,41,3
261,52,1
261,76,3
261,90,0
35,4,0
35,14,3
35,20,0
35,23,3
35,25,3
35,26,3
35,36,1
35,53,1
35,56,0
35,70,3
194,4,1
194,12,2
194,17,2
194,20,3
194,23,0
194,31,1
194,40,0
194,56,2
194,60,3
194,76,3
207,4,0
207,9,1
207,10,1
207,13,2
207,23,1
207,37,2
207,39,1
207,40,1
207,58,2
207,60,3
438,5,3
438,10,0
438,13,0
438,20,3
438,22,3
438,29,3
438,47,3
438,50,3
438,54,3
438,58,3
504,5,0
504,11,0
504,21,3
504,31,0
504,34,0
504,37,0
504,47,2
504,51,0
504,52,0
504,99,3
557,5,3
557,9,1
557,17,3
557,20,3
557,21,0
557,22,3
557,31,2
557,35,3
557,65,2
557,67,3
131,5,0
131,28,1
131,31,0
131,34,0
131,49,0
131,57,0
131,58,0
131,59,0
131,72,3
131,90,0
280,5,3
280,9,1
280,10,2
280,13,0
280,20,3
280,31,3
280,48,3
280,50,3
280,62,0
280,63,3
373,5,2
373,14,3
373,20,2
373,21,2
373,23,2
373,25,2
373,29,0
373,40,2
373,63,0
373,85,2
585,5,2
585,8,2
585,15,2
585,17,2
585,29,0
585,35,1
585,37,2
585,40,2
585,41,2
585,56,2
784,5,3
784,9,3
784,13,1
784,16,3
784,20,3
784,28,2
784,29,2
784,31,3
784,35,1
784,54,3
92,5,0
92,9,0
92,13,1
92,14,0
92,23,0
92,34,0
92,35,0
92,43,0
92,47,0
92,58,3
255,5,2
255,9,2
255,10,2
255,13,3
255,20,3
255,21,1
255,23,2
255,36,3
255,41,2
255,53,3
551,5,0
551,8,0
551,9,2
551,10,0
551,13,2
551,23,0
551,27,1
551,31,0
551,37,0
551,42,0
780,5,2
780,16,2
780,30,2
780,35,2
780,43,1
780,55,0
780,59,3
780,61,2
780,63,1
780,73,2
225,5,0
225,9,1
225,12,0
225,14,0
225,16,0
225,23,0
225,31,0
225,34,0
225,37,2
225,49,2
598,5,2
598,8,2
598,9,2
598,13,0
598,20,3
598,23,2
598,31,1
598,50,0
598,54,2
598,71,2
726,5,3
726,6,3
726,13,2
726,34,2
726,39,3
726,42,1
726,43,0
726,45,2
726,47,2
726,54,3
39,5,3
39,8,3
39,9,3
39,13,1
39,20,3
39,22,3
39,23,3
39,25,3
39,41,0
39,72,3
134,5,3
134,9,3
134,13,1
134,16,3
134,21,3
134,25,3
134,47,1
134,58,3
134,61,3
134,92,3
500,5,2
500,9,2
500,11,2
500,13,0
500,14,2
500,21,1
500,22,2
500,28,1
500,39,2
500,59,2
204,5,1
204,13,1
204,16,1
204,31,1
204,35,3
204,40,1
204,41,1
204,43,1
204,54,1
204,59,2
182,5,3
182,6,2
182,10,2
182,13,0
182,17,3
182,35,1
182,43,1
182,47,0
182,53,2
182,72,2
187,5,3
187,8,3
187,13,1
187,14,2
187,16,3
187,40,3
187,56,3
187,67,3
187,77,1
187,96,3
794,5,3
794,9,3
794,13,0
794,21,2
794,25,3
794,29,1
794,30,1
794,34,3
794,45,3
794,66,0
47,5,1
47,9,1
47,11,2
47,17,1
47,26,1
47,31,2
47,34,1
47,40,1
47,49,1
47,55,1
558,5,3
558,12,3
558,13,0
558,17,3
558,19,3
558,22,3
558,25,3
558,37,3
558,43,1
558,54,3
687,5,3
687,13,0
687,16,3
687,28,1
687,31,3
687,34,3
687,35,2
687,40,3
687,45,2
687,94,1
800,5,3
800,10,1
800,13,1
800,16,0
800,20,3
800,21,3
800,23,3
800,29,0
800,34,3
800,66,1
260,5,2
260,9,2
260,12,0
260,13,1
260,16,2
260,22,2
260,31,1
260,37,2
260,50,2
260,81,2
200,5,3
200,16,0
200,20,3
200,22,3
200,25,3
200,31,3
200,34,3
200,35,1
200,43,1
200,52,3
37,5,3
37,16,3
37,23,3
37,28,0
37,29,0
37,31,3
37,35,3
37,40,3
37,42,2
37,58,2
376,5,0
376,6,0
376,11,0
376,16,0
376,22,0
376,35,1
376,43,0
376,47,0
376,50,0
376,52,0
440,5,0
440,13,3
440,15,1
440,20,0
440,21,1
440,25,0
440,58,0
440,65,0
440,66,0
440,106,0
535,5,3
535,6,3
535,7,3
535,34,3
535,35,3
535,40,3
535,43,3
535,44,3
535,50,3
535,55,3
671,5,2
671,6,3
671,8,2
671,13,0
671,20,0
671,21,3
671,27,2
671,34,2
671,43,2
671,54,2
516,5,3
516,12,1
516,13,1
516,20,2
516,21,1
516,28,0
516,31,3
516,39,3
516,66,3
516,73,3
243,5,1
243,6,1
243,9,1
243,13,0
243,14,2
243,15,1
243,23,1
243,43,0
243,52,2
243,85,1
495,5,2
495,11,0
495,15,2
495,25,2
495,31,3
495,34,2
495,41,3
495,45,3
495,60,2
495,61,2
177,5,0
177,12,3
177,21,3
177,23,0
177,29,1
177,31,0
177,36,0
177,37,0
177,65,0
177,73,0
798,5,0
798,11,0
798,20,2
798,21,0
798,22,0
798,29,2
798,31,1
798,55,0
798,94,0
798,109,2
543,5,0
543,7,0
543,9,0
543,16,0
543,20,0
543,40,0
543,41,2
543,50,0
543,54,0
543,55,3
775,5,2
775,6,1
775,8,2
775,9,2
775,11,2
775,20,2
775,42,2
775,47,1
775,55,2
775,107,2
447,5,0
447,10,0
447,19,0
447,25,0
447,35,0
447,43,0
447,45,1
447,62,0
447,73,0
447,84,0
488,5,0
488,13,2
488,15,2
488,23,0
488,36,1
488,37,0
488,39,3
488,45,1
488,50,0
488,56,3
694,5,3
694,9,3
694,10,3
694,13,1
694,20,3
694,23,3
694,31,2
694,35,2
694,40,3
694,42,2
247,5,2
247,8,2
247,11,2
247,20,2
247,23,2
247,31,2
247,35,3
247,43,2
247,55,2
247,58,2
573,5,3
573,11,3
573,15,1
573,16,3
573,25,3
573,40,3
573,41,2
573,43,2
573,59,3
573,62,3
596,5,1
596,13,2
596,16,1
596,17,3
596,23,1
596,31,1
596,39,1
596,51,2
596,53,0
596,56,1
262,5,2
262,13,2
262,16,0
262,22,2
262,31,1
262,40,2
262,43,3
262,47,0
262,62,2
262,89,1
336,5,2
336,13,3
336,14,3
336,16,2
336,22,3
336,41,2
336,45,0
336,69,3
336,90,2
336,94,2
727,5,3
727,9,3
727,11,2
727,13,1
727,20,3
727,21,3
727,22,3
727,34,3
727,42,1
727,43,2
56,5,1
56,9,1
56,12,0
56,22,1
56,35,0
56,36,1
56,37,1
56,41,1
56,45,0
56,79,3
122,5,2
122,20,2
122,22,2
122,25,2
122,28,0
122,41,2
122,43,2
122,47,2
122,72,3
122,75,3
734,5,2
734,9,0
734,11,0
734,13,3
734,20,0
734,28,2
734,31,0
734,35,3
734,45,1
734,73,0
757,5,2
757,9,1
757,10,2
757,12,0
757,16,1
757,21,3
757,22,1
757,41,1
757,42,1
757,61,1
564,5,3
564,16,1
564,25,2
564,29,1
564,31,2
564,35,2
564,41,2
564,43,3
564,58,2
564,76,3
112,5,2
112,9,0
112,11,0
112,13,0
112,17,0
112,20,0
112,21,3
112,36,2
112,41,1
112,50,1
69,5,0
69,13,1
69,17,2
69,23,2
69,34,2
69,35,1
69,40,2
69,58,2
69,70,2
69,85,2
649,5,1
649,16,3
649,20,1
649,28,2
649,35,1
649,41,3
649,42,3
649,43,1
649,47,2
649,73,3
640,5,2
640,8,0
640,9,3
640,13,2
640,17,0
640,20,3
640,31,2
640,55,1
640,58,0
640,84,3
291,5,2
291,6,3
291,16,3
291,17,3
291,20,3
291,34,3
291,39,2
291,61,3
291,84,3
291,88,0
378,6,2
378,9,3
378,13,0
378,14,2
378,17,2
378,23,2
378,29,2
378,41,2
378,43,2
378,50,1
743,6,3
743,20,3
743,22,0
743,31,2
743,35,3
743,43,2
743,51,3
743,58,3
743,72,3
743,73,3
547,6,3
547,12,3
547,13,3
547,16,3
547,20,1
547,29,2
547,31,3
547,35,3
547,44,3
547,58,2
117,6,2
117,9,2
117,12,1
117,13,0
117,17,2
117,28,1
117,40,2
117,47,0
117,49,1
117,63,0
494,6,3
494,10,3
494,20,3
494,28,1
494,31,1
494,35,1
494,40,3
494,44,3
494,45,2
494,102,1
379,6,2
379,12,2
379,20,1
379,21,0
379,28,3
379,35,2
379,43,2
379,89,0
379,90,2
379,99,3
114,6,2
114,12,0
114,13,3
114,14,2
114,20,2
114,22,2
114,23,2
114,25,2
114,36,2
114,47,1
104,6,2
104,10,2
104,14,2
104,20,1
104,22,1
104,25,2
104,42,3
104,56,0
104,66,1
104,72,3
431,6,3
431,7,3
431,26,1
431,27,2
431,35,3
431,43,3
431,56,3
431,65,3
431,70,0
431,77,3
689,6,3
689,11,3
689,13,2
689,16,1
689,20,3
689,31,3
689,35,0
689,36,2
689,42,1
689,73,3
421,6,3
421,12,0
421,15,3
421,22,3
421,25,3
421,34,0
421,41,3
421,42,1
421,43,0
421,71,3
521,6,0
521,8,0
521,15,3
521,23,0
521,31,1
521,35,1
521,43,2
521,50,2
521,56,0
521,59,0
587,6,1
587,9,1
587,13,1
587,35,2
587,37,1
587,41,1
587,42,1
587,43,1
587,58,1
587,79,2
758,6,3
758,9,3
758,16,3
758,25,3
758,30,3
758,31,0
758,34,3
758,41,3
758,58,0
758,61,3
683,6,2
683,11,2
683,21,2
683,25,2
683,31,3
683,34,2
683,35,2
683,45,0
683,54,2
683,69,2
565,6,2
565,9,2
565,13,1
565,16,0
565,28,0
565,31,0
565,34,2
565,35,3
565,40,2
565,50,0
601,6,0
601,9,1
601,20,1
601,21,2
601,22,1
601,37,1
601,39,1
601,47,1
601,53,1
601,84,1
389,6,0
389,7,2
389,9,2
389,10,2
389,16,2
389,20,2
389,21,1
389,28,2
389,34,2
389,40,2
698,6,2
698,10,0
698,13,3
698,25,0
698,28,0
698,31,2
698,42,3
698,43,0
698,51,0
698,59,0
254,6,2
254,10,3
254,24,3
254,31,3
254,34,3
254,36,3
254,40,3
254,45,3
254,47,1
254,71,3
294,6,1
294,9,2
294,14,2
294,15,1
294,16,2
294,20,2
294,28,2
294,45,3
294,49,2
294,52,2
299,6,1
299,9,3
299,23,0
299,31,0
299,34,0
299,35,0
299,36,0
299,42,1
299,47,0
299,58,2
697,6,1
697,14,2
697,15,2
697,21,2
697,23,2
697,25,2
697,31,1
697,58,3
697,73,2
697,94,2
14,6,0
14,9,3
14,12,0
14,16,1
14,35,1
14,36,1
14,44,1
14,56,2
14,57,1
14,58,2
608,6,0
608,9,1
608,10,0
608,13,0
608,15,2
608,31,0
608,35,2
608,40,1
608,43,3
608,63,0
736,6,0
736,9,2
736,13,3
736,16,2
736,31,2
736,34,2
736,35,2
736,36,0
736,53,2
736,66,2
785,6,1
785,11,1
785,12,0
785,19,0
785,20,0
785,21,2
785,22,0
785,29,0
785,35,0
785,45,0
806,6,2
806,9,2
806,20,2
806,29,0
806,34,3
806,35,1
806,43,2
806,62,0
806,72,3
806,73,3
248,7,2
248,13,2
248,19,2
248,29,0
248,31,1
248,35,3
248,40,2
248,43,2
248,47,3
248,94,2
607,7,0
607,8,0
607,9,0
607,12,1
607,17,0
607,20,0
607,25,0
607,41,3
607,54,0
607,55,0
732,7,3
732,13,0
732,16,3
732,29,1
732,31,3
732,35,3
732,41,1
732,43,0
732,53,1
732,60,0
405,7,2
405,9,2
405,13,0
405,16,2
405,23,2
405,35,2
405,40,2
405,41,2
405,43,2
405,58,2
215,7,0
215,12,1
215,13,3
215,18,1
215,23,0
215,31,3
215,37,0
215,43,2
215,51,0
215,61,0
584,7,3
584,12,3
584,16,1
584,20,3
584,22,3
584,40,3
584,41,3
584,43,3
584,61,3
584,77,0
228,7,2
228,13,3
228,19,2
228,22,2
228,23,2
228,25,2
228,28,1
228,37,2
228,40,2
228,55,2
253,7,2
253,13,0
253,22,0
253,41,2
253,48,2
253,55,0
253,65,2
253,71,3
253,75,0
253,77,2
392,7,1
392,19,1
392,24,1
392,25,1
392,34,3
392,40,1
392,47,3
392,54,1
392,72,2
392,91,0
720,7,1
720,9,1
720,13,0
720,14,1
720,20,2
720,31,0
720,35,1
720,43,0
720,54,1
720,73,1
665,7,1
665,13,2
665,20,0
665,22,1
665,34,0
665,40,1
665,51,1
665,53,3
665,66,2
665,73,1
491,7,3
491,9,1
491,11,3
491,14,3
491,15,3
491,22,3
491,31,3
491,43,1
491,60,3
491,61,3
244,8,1
244,12,1
244,17,1
244,31,1
244,47,1
244,53,2
244,56,1
244,62,1
244,69,0
244,86,0
588,8,1
588,20,0
588,21,2
588,23,1
588,24,1
588,25,1
588,28,3
588,35,1
588,43,2
588,61,1
129,8,2
129,9,2
129,12,1
129,13,2
129,16,2
129,23,2
129,31,3
129,34,2
129,35,2
129,47,3
50,8,1
50,9,1
50,23,1
50,27,3
50,31,3
50,35,1
50,37,1
50,43,3
50,50,0
50,67,1
59,8,1
59,10,0
59,11,1
59,23,1
59,25,1
59,26,1
59,41,0
59,50,1
59,51,1
59,53,3
437,8,3
437,9,0
437,13,0
437,16,3
437,20,2
437,30,0
437,31,1
437,32,2
437,43,3
437,53,3
140,8,0
140,10,3
140,11,0
140,13,2
140,28,2
140,31,0
140,34,0
140,37,0
140,41,0
140,53,0
278,8,2
278,9,0
278,16,3
278,20,1
278,25,2
278,34,0
278,37,2
278,43,2
278,49,0
278,51,2
578,8,3
578,15,1
578,23,3
578,28,3
578,30,0
578,31,0
578,35,3
578,42,2
578,43,2
578,56,3
314,8,0
314,9,0
314,11,3
314,16,1
314,19,0
314,28,0
314,31,1
314,37,0
314,54,0
314,55,0
616,8,0
616,13,1
616,15,0
616,16,0
616,20,3
616,28,0
616,37,0
616,47,0
616,53,2
616,66,0
132,8,1
132,17,3
132,22,1
132,28,3
132,35,2
132,36,1
132,52,0
132,55,2
132,57,1
132,62,2
483,8,3
483,13,2
483,15,2
483,16,0
483,23,3
483,31,2
483,35,3
483,39,0
483,43,3
483,57,3
172,8,2
172,13,1
172,14,2
172,22,1
172,31,0
172,35,3
172,37,2
172,39,2
172,56,0
172,76,0
446,8,3
446,9,3
446,13,1
446,20,1
446,21,1
446,23,3
446,34,1
446,43,3
446,55,3
446,56,3
711,8,1
711,21,3
711,22,1
711,23,1
711,28,3
711,47,0
711,50,1
711,51,2
711,66,0
711,72,1
576,8,0
576,9,0
576,10,1
576,23,0
576,34,0
576,37,0
576,41,0
576,56,0
576,65,0
576,76,0
67,8,2
67,9,2
67,11,2
67,13,3
67,22,1
67,36,2
67,43,3
67,55,3
67,62,0
67,73,0
181,8,3
181,9,0
181,10,1
181,15,3
181,16,3
181,23,3
181,31,1
181,53,3
181,80,1
181,81,2
473,8,1
473,13,3
473,20,3
473,22,2
473,36,1
473,37,1
473,40,1
473,43,3
473,55,1
473,59,1
160,8,0
160,13,1
160,16,1
160,21,2
160,31,1
160,41,1
160,42,1
160,49,2
160,58,0
160,66,2
517,8,2
517,12,2
517,16,3
517,17,3
517,20,3
517,26,3
517,27,3
517,35,3
517,43,2
517,70,3
319,8,3
319,14,2
319,16,0
319,20,0
319,34,2
319,35,2
319,40,2
319,41,2
319,43,2
319,51,2
763,8,0
763,10,1
763,16,1
763,20,1
763,27,1
763,31,2
763,35,3
763,47,2
763,63,1
763,66,2
163,9,3
163,15,2
163,21,0
163,22,3
163,35,2
163,37,3
163,40,3
163,41,3
163,54,3
163,77,3
545,9,1
545,22,1
545,34,1
545,40,1
545,41,2
545,42,1
545,45,0
545,53,1
545,58,1
545,69,3
520,9,0
520,16,0
520,21,1
520,26,1
520,31,1
520,34,0
520,35,3
520,41,0
520,43,0
520,73,0
474,9,0
474,12,3
474,16,0
474,28,2
474,34,0
474,35,0
474,37,0
474,42,1
474,47,0
474,50,0
166,9,2
166,13,1
166,15,3
166,21,3
166,25,2
166,28,2
166,39,2
166,41,2
166,53,3
166,62,2
386,9,2
386,11,2
386,12,3
386,15,2
386,24,1
386,29,3
386,39,2
386,43,2
386,50,1
386,60,1
9,9,0
9,16,3
9,27,0
9,34,0
9,35,0
9,48,0
9,49,3
9,50,3
9,51,0
9,52,0
329,9,3
329,10,3
329,19,3
329,22,3
329,23,3
329,24,1
329,31,2
329,34,0
329,42,1
329,60,3
744,9,2
744,13,0
744,20,2
744,29,2
744,31,3
744,34,2
744,35,3
744,39,2
744,43,2
744,54,2
326,9,2
326,13,2
326,16,2
326,18,2
326,25,2
326,28,2
326,35,2
326,39,2
326,43,2
326,53,0
792,9,3
792,13,1
792,14,3
792,20,3
792,25,3
792,42,3
792,45,0
792,47,3
792,55,3
792,61,3
391,9,3
391,10,3
391,12,1
391,17,3
391,20,3
391,35,0
391,41,3
391,42,1
391,61,3
391,103,3
658,9,3
658,13,1
658,20,0
658,21,3
658,22,3
658,28,1
658,29,0
658,37,3
658,40,3
658,43,3
631,9,2
631,11,2
631,13,0
631,16,2
631,22,2
631,27,2
631,34,2
631,35,2
631,45,2
631,59,3
586,9,0
586,12,0
586,18,0
586,22,0
586,23,0
586,25,0
586,29,0
586,35,3
586,40,0
586,58,0
801,9,2
801,16,2
801,20,0
801,25,2
801,28,1
801,30,1
801,31,2
801,45,1
801,63,2
801,66,2
676,9,2
676,16,2
676,20,2
676,30,0
676,31,2
676,34,2
676,35,1
676,39,2
676,40,2
676,43,2
43,9,3
43,20,3
43,25,3
43,31,3
43,34,3
43,43,2
43,47,1
43,48,3
43,49,1
43,56,2
633,9,3
633,10,1
633,13,1
633,20,3
633,22,1
633,35,3
633,39,1
633,45,3
633,57,3
633,98,1
219,9,1
219,12,0
219,13,1
219,16,1
219,21,0
219,31,0
219,40,1
219,44,1
219,56,3
219,61,1
592,9,2
592,12,3
592,15,0
592,16,2
592,20,2
592,31,0
592,43,2
592,50,2
592,56,3
592,58,2
768,9,2
768,13,3
768,16,2
768,20,2
768,21,1
768,34,2
768,43,2
768,50,2
768,59,2
768,84,2
731,9,3
731,10,0
731,12,2
731,16,3
731,21,3
731,25,3
731,31,0
731,34,3
731,35,0
731,54,3
712,9,3
712,14,2
712,16,3
712,19,3
712,22,3
712,28,0
712,34,3
712,35,3
712,45,1
712,66,3
302,9,0
302,10,0
302,12,0
302,13,0
302,23,0
302,32,0
302,34,0
302,42,0
302,58,3
302,71,3
752,9,0
752,16,0
752,19,0
752,28,2
752,31,0
752,34,0
752,35,1
752,41,0
752,42,1
752,43,0
424,9,1
424,10,1
424,11,1
424,14,2
424,16,1
424,20,2
424,21,0
424,27,1
424,35,0
424,50,0
120,9,0
120,10,3
120,25,0
120,28,0
120,29,3
120,31,3
120,35,3
120,45,1
120,47,3
120,63,2
420,9,1
420,10,1
420,13,2
420,17,1
420,20,1
420,34,1
420,37,3
420,50,1
420,63,2
420,70,1
32,9,1
32,11,1
32,15,1
32,25,1
32,27,1
32,31,1
32,34,1
32,35,1
32,43,1
32,69,3
295,9,0
295,14,0
295,16,0
295,22,0
295,28,0
295,35,0
295,53,0
295,56,2
295,58,0
295,61,0
469,9,1
469,12,0
469,13,1
469,14,1
469,21,1
469,29,0
469,39,3
469,47,3
469,53,0
469,63,1
266,9,1
266,15,2
266,20,1
266,22,1
266,29,3
266,35,1
266,37,1
266,43,3
266,55,1
266,61,1
478,9,3
478,15,3
478,26,1
478,27,3
478,28,1
478,34,3
478,42,1
478,43,0
478,47,0
478,58,3
612,9,0
612,13,1
612,21,3
612,40,0
612,44,0
612,45,3
612,52,0
612,56,0
612,67,0
612,73,0
774,9,0
774,20,0
774,21,1
774,28,1
774,29,0
774,34,1
774,35,0
774,42,1
774,50,3
774,59,1
58,9,3
58,13,1
58,20,3
58,22,3
58,25,3
58,28,3
58,36,2
58,37,3
58,56,0
58,66,3
279,9,1
279,13,0
279,17,1
279,20,1
279,28,1
279,34,2
279,43,0
279,50,1
279,53,2
279,56,2
157,9,1
157,13,1
157,22,1
157,35,1
157,50,1
157,60,3
157,61,1
157,63,0
157,65,1
157,90,1
230,9,1
230,10,1
230,16,1
230,21,2
230,31,1
230,35,1
230,42,1
230,43,0
230,60,1
230,97,1
569,9,2
569,10,2
569,20,2
569,22,2
569,34,2
569,35,3
569,43,2
569,55,3
569,60,1
569,65,2
20,9,1
20,11,1
20,13,1
20,15,0
20,16,1
20,23,1
20,36,1
20,47,1
20,55,1
20,61,1
22,9,3
22,11,2
22,13,1
22,17,3
22,21,3
22,22,3
22,23,3
22,35,2
22,55,3
22,56,0
673,9,0
673,13,1
673,27,2
673,29,0
673,31,1
673,34,0
673,35,0
673,47,2
673,55,0
673,58,0
150,9,3
150,13,2
150,16,0
150,19,3
150,34,3
150,35,0
150,41,1
150,49,0
150,51,3
150,63,0
119,9,0
119,12,0
119,16,0
119,31,0
119,32,0
119,34,2
119,35,0
119,37,0
119,39,0
119,67,0
700,9,2
700,13,2
700,16,2
700,21,3
700,28,3
700,35,1
700,40,2
700,41,2
700,42,2
700,66,3
796,9,3
796,10,3
796,12,3
796,16,3
796,20,3
796,28,0
796,34,3
796,55,3
796,61,3
796,102,0
542,9,2
542,16,2
542,19,2
542,22,2
542,28,0
542,35,2
542,37,1
542,51,2
542,54,2
542,61,2
733,9,0
733,13,2
733,28,1
733,29,2
733,30,0
733,31,0
733,40,0
733,45,3
733,54,0
733,59,1
315,9,0
315,13,3
315,15,0
315,25,0
315,28,2
315,31,0
315,34,0
315,35,3
315,61,0
315,84,3
390,9,1
390,20,3
390,25,3
390,34,3
390,35,1
390,39,3
390,41,3
390,43,3
390,47,3
390,53,1
159,9,0
159,16,1
159,19,1
159,20,0
159,22,1
159,23,1
159,25,1
159,31,0
159,42,0
159,65,1
548,9,1
548,13,1
548,21,1
548,25,2
548,27,3
548,28,0
548,35,1
548,47,2
548,53,2
548,63,2
672,9,0
672,10,1
672,16,1
672,20,1
672,23,1
672,47,0
672,51,1
672,56,1
672,61,1
672,62,3
429,9,0
429,10,3
429,11,3
429,13,3
429,20,2
429,22,2
429,23,2
429,25,2
429,28,2
429,43,2
108,9,1
108,12,0
108,13,3
108,17,0
108,20,0
108,25,0
108,36,3
108,40,0
108,42,0
108,53,1
637,9,0
637,19,1
637,23,1
637,28,1
637,31,1
637,41,1
637,42,2
637,43,1
637,53,1
637,55,1
719,9,1
719,20,1
719,25,0
719,28,3
719,29,2
719,31,0
719,43,1
719,54,0
719,60,1
719,88,2
754,9,1
754,19,0
754,27,0
754,29,0
754,31,1
754,34,0
754,43,0
754,47,2
754,61,0
754,94,0
786,9,2
786,13,0
786,16,0
786,20,0
786,22,0
786,31,0
786,34,3
786,35,2
786,58,2
786,63,2
199,9,1
199,16,3
199,19,3
199,25,3
199,35,3
199,37,3
199,41,1
199,54,3
199,55,3
199,58,3
688,9,2
688,13,2
688,16,2
688,28,3
688,31,2
688,54,3
688,55,3
688,58,2
688,61,3
688,62,2
686,9,1
686,13,2
686,23,0
686,28,2
686,35,0
686,40,0
686,41,3
686,43,1
686,55,0
686,63,3
44,9,1
44,14,2
44,20,2
44,21,1
44,22,0
44,34,2
44,35,2
44,37,2
44,43,3
44,66,1
499,9,2
499,11,3
499,13,1
499,17,3
499,20,0
499,23,3
499,29,3
499,35,2
499,39,3
499,50,0
567,9,3
567,13,2
567,20,2
567,21,2
567,34,1
567,39,1
567,55,0
567,56,1
567,58,1
567,60,0
648,9,0
648,12,1
648,13,3
648,17,2
648,22,2
648,31,2
648,34,2
648,35,2
648,40,2
648,51,2
779,9,0
779,13,1
779,20,3
779,25,1
779,40,1
779,43,1
779,66,1
779,73,1
779,84,1
779,94,0
271,9,1
271,11,3
271,16,3
271,17,3
271,20,2
271,41,1
271,43,3
271,47,3
271,54,3
271,70,3
762,9,1
762,16,3
762,20,2
762,25,3
762,28,0
762,29,3
762,31,1
762,35,3
762,43,0
762,66,3
205,9,1
205,12,1
205,14,0
205,19,0
205,34,3
205,35,0
205,43,0
205,49,0
205,53,2
205,66,2
105,9,3
105,11,2
105,20,1
105,22,0
105,29,1
105,31,3
105,34,2
105,53,1
105,56,1
105,58,1
130,9,2
130,13,2
130,16,1
130,17,1
